id,tanggal,nama,no_wa,kategori,laporan,sentimen,prioritas,status
1,2024-01-03,Andi Saputra,081234567890,Infrastruktur,Jalan berlubang parah di daerah Setiabudi,negatif,Tinggi,Diterima
2,2024-01-05,Sri Wahyuni,082345678901,Kebersihan,Sampah menumpuk di Pasar Petisah selama 3 hari,negatif,Tinggi,Diproses
3,2024-02-12,Budi Hartono,083456789012,Kesehatan,Antrian puskesmas Medan Johor terlalu lama,negatif,Sedang,Diterima
4,2024-02-15,Joko Pratama,081223344556,Transportasi,Angkot berhenti sembarangan di Gatot Subroto,negatif,Sedang,Diproses
5,2024-03-01,Rina Marlina,082334455667,Keamanan,Sering terjadi pencurian motor di Tembung,negatif,Sangat Mendesak,Diterima
6,2024-03-07,Hendra Putra,081245678912,Lingkungan,Limbah dari pabrik dekat rumah menimbulkan bau sangat menyengat,negatif,Tinggi,Diproses
7,2024-03-10,Dewi Anggraini,082256789023,Air Bersih,Air PDAM mati 2 hari di daerah Helvetia,negatif,Tinggi,Selesai
8,2024-03-12,Muhammad Ikhsan,081234667788,Pendidikan,SD Negeri kekurangan guru kelas,negatif,Sedang,Diterima
9,2024-03-14,Lisa Purba,082244556677,Sosial,Bantuan sosial belum diterima sejak 2 bulan,negatif,Sedang,Diproses
10,2024-03-19,Rahmat Hidayat,081256789334,Banjir/Drainase,Parit tersumbat menyebabkan banjir merendam rumah,negatif,Sangat Mendesak,Diterima
11,2024-03-22,Wahyudi Nasution,082312345678,Infrastruktur,Lampu jalan mati di Jalan Krakatau,negatif,Sedang,Selesai
12,2024-04-02,Nur Aini,083323456789,Kebersihan,Bau sampah dari TPS liar semakin parah tidak tertahankan,negatif,Tinggi,Diterima
13,2024-04-05,Herman Sitorus,081234556799,Kesehatan,Obat puskesmas sering kosong,negatif,Tinggi,Diproses
14,2024-04-11,Siti Mulyani,082344567800,Transportasi,Macet parah karena truk parkir sembarangan,negatif,Tinggi,Diterima
15,2024-04-15,Daniel Sihombing,083355678901,Keamanan,Ronda malam jarang dilakukan,negatif,Sedang,Selesai
16,2024-04-18,Winda Saputri,081266789022,Lingkungan,Asap pembakaran sampah masuk rumah warga sangat mengganggu,negatif,Tinggi,Diproses
17,2024-05-02,Alfian Lubis,082367890133,Air Bersih,Air PDAM keruh keluar dari keran,negatif,Sedang,Diterima
18,2024-05-04,Rosmaida Perangin,081277890244,Pendidikan,Fasilitas perpustakaan sekolah rusak parah,negatif,Sedang,Diproses
19,2024-05-10,Yusuf Sinaga,082389012345,Sosial,Warga belum dapat bantuan UMKM,negatif,Sedang,Diterima
20,2024-05-15,Fauziah Lubis,081298123456,Banjir/Drainase,Drainase tersumbat dekat rumah,negatif,Sedang,Selesai
21,2024-05-20,Mario Situmorang,081234111222,Infrastruktur,Trotoar rusak dan dipakai pedagang,negatif,Sedang,Diproses
22,2024-05-25,Nova Sari,082345222333,Kebersihan,Sampah menumpuk di gang kecil dekat rumah,negatif,Sedang,Diterima
23,2024-06-01,Haryanto,083456333444,Kesehatan,Kamar rawat inap penuh sesak,negatif,Tinggi,Selesai
24,2024-06-04,Nurhaliza,081234444555,Transportasi,Bus kota tidak tepat waktu,negatif,Rendah,Diterima
25,2024-06-07,Jamilah,082455555666,Keamanan,Balap liar setiap malam sangat berbahaya,negatif,Sangat Mendesak,Diproses
26,2024-06-11,Dodi Irawan,083466666777,Lingkungan,Got bau tidak pernah dibersihkan,negatif,Sedang,Diterima
27,2024-06-14,Putri Syahfitri,081277777888,Air Bersih,Air PDAM mengalir kecil,negatif,Rendah,Diproses
28,2024-06-20,Nur Hasanah,082488888999,Pendidikan,Kegiatan belajar terganggu karena kebisingan,negatif,Sedang,Selesai
29,2024-06-22,Tono Tarigan,083499999111,Sosial,Bantuan lansia belum diterima,negatif,Sedang,Diterima
30,2024-06-25,Indah Pratiwi,081212121212,Banjir/Drainase,Parit kecil meluap saat hujan deras,negatif,Tinggi,Selesai
31,2024-07-03,Ridho Syahputra,082323232323,Infrastruktur,Jembatan kecil mulai retak berbahaya,negatif,Sangat Mendesak,Diproses
32,2024-07-05,Eka Lestari,083434343434,Kebersihan,Tempat sampah umum rusak,negatif,Rendah,Diterima
33,2024-07-09,Agus Yulianto,081245245245,Kesehatan,Ambulans datang terlambat saat darurat,negatif,Sangat Mendesak,Selesai
34,2024-07-11,Hana Samosir,082356356356,Transportasi,Parkir liar di jalan utama,negatif,Sedang,Diproses
35,2024-07-14,Jeni Apriani,083467467467,Keamanan,Kecurangan di lingkungan sekitar,negatif,Sedang,Diterima
36,2024-07-18,Togar Silalahi,081278278278,Lingkungan,Banyak nyamuk karena genangan air,negatif,Sedang,Selesai
37,2024-07-20,Fitri Amelia,082389389389,Air Bersih,Air sering mati tanpa pemberitahuan,negatif,Tinggi,Diproses
38,2024-07-25,Fauzan Aditya,083490490490,Pendidikan,Kurikulum sekolah berubah tanpa sosialisasi,netral,Rendah,Diterima
39,2024-07-28,Sari Melani,081223323323,Sosial,Bantuan sembako tidak merata,negatif,Sedang,Diproses
40,2024-08-01,Reza Prasetyo,082334434434,Banjir/Drainase,Parit tidak pernah dibersihkan,negatif,Sedang,Selesai
